2016-05-23,03:10,6.754,0.5193268394,0.4998874124,n29-c71-cloud.druva.com
2016-05-23,03:15,5.504,0.4147026857,0.4296065839,n29-c71-cloud.druva.com
2016-05-23,03:20,6.442,0.5048398717,0.5317573833,n29-c71-cloud.druva.com
2016-05-23,03:25,5.546,0.4009667047,0.430681448,n29-c71-cloud.druva.com
2016-05-23,03:30,8.234,0.4313539982,0.4304677614,n29-c71-cloud.druva.com
2016-05-23,03:35,4.254,0.2512411944,0.2601821232,n29-c71-cloud.druva.com
2016-05-23,03:40,5.102,0.4492937374,0.3116722933,n29-c71-cloud.druva.com
2016-05-23,03:45,1.388,0.1982165368,0.1616119576,n29-c71-cloud.druva.com
2016-05-23,03:50,1.3,0.279876442,0.1692375374,n29-c71-cloud.druva.com
2016-05-23,03:55,1.52,0.2381989543,0.1423738162,n29-c71-cloud.druva.com
2016-05-23,04:00,10.738,0.8446067683,0.6803177579,n29-c71-cloud.druva.com
2016-05-23,04:05,10.02,0.596540486,0.6645399221,n29-c71-cloud.druva.com
2016-05-23,04:10,9.708,0.7141622353,0.6890202872,n29-c71-cloud.druva.com
2016-05-23,04:15,12.034,0.8718558216,0.834902118,n29-c71-cloud.druva.com
2016-05-23,04:20,14.05,1.0227237066,1.0625524584,n29-c71-cloud.druva.com
2016-05-23,04:25,16.774,1.0500941658,1.0182518387,n29-c71-cloud.druva.com
2016-05-23,04:30,18.566,1.2309867636,1.1754867077,n29-c71-cloud.druva.com
2016-05-23,04:35,22.28,1.3492488257,1.3424882348,n29-c71-cloud.druva.com
2016-05-23,04:40,16.81,1.1330436961,1.0447667058,n29-c71-cloud.druva.com
2016-05-23,04:45,19.55,1.3078604889,1.3186943785,n29-c71-cloud.druva.com
2016-05-23,04:50,16.33,1.2670868429,1.3308983994,n29-c71-cloud.druva.com
2016-05-23,04:55,14.946,1.3175468699,1.266952699,n29-c71-cloud.druva.com
2016-05-23,05:00,5.68,1.0750829188,0.8828800265,n29-c71-cloud.druva.com
2016-05-23,05:05,7.608,1.1567279498,1.0555665207,n29-c71-cloud.druva.com
2016-05-23,05:10,8.32,1.0462373193,0.8926138655,n29-c71-cloud.druva.com
2016-05-23,05:15,7.738,1.1990078259,1.0837286886,n29-c71-cloud.druva.com
2016-05-23,05:20,10.738,1.658860693,1.3305309455,n29-c71-cloud.druva.com
2016-05-23,05:25,17.092,2.0586897246,1.8270438766,n29-c71-cloud.druva.com
2016-05-23,05:30,19.162,2.4117595895,2.1534127267,n29-c71-cloud.druva.com
2016-05-23,05:35,17.876,2.3454105949,2.2394507535,n29-c71-cloud.druva.com
2016-05-23,05:40,20.4,2.1952439721,2.1585294946,n29-c71-cloud.druva.com
2016-05-23,05:45,22.844,2.4682105986,2.1662674491,n29-c71-cloud.druva.com
2016-05-23,05:50,16.42,2.2801565107,2.1111317952,n29-c71-cloud.druva.com
2016-05-23,05:55,12.662,2.1682388274,1.8216494242,n29-c71-cloud.druva.com
2016-05-23,06:00,17.312,3.1347529952,2.174197038,n29-c71-cloud.druva.com
2016-05-23,06:05,25.536,3.7402210999,2.7409400813,n29-c71-cloud.druva.com
2016-05-23,06:10,25.95,3.4804312674,2.3117533429,n29-c71-cloud.druva.com
2016-05-23,06:15,33.242,4.1001119041,3.1120099004,n29-c71-cloud.druva.com
2016-05-23,06:20,31.496,3.6892239666,2.7774175644,n29-c71-cloud.druva.com
2016-05-23,06:25,38.04,4.7175478872,3.3942642879,n29-c71-cloud.druva.com
2016-05-23,06:30,37.842,4.9788608233,3.8086341095,n29-c71-cloud.druva.com
2016-05-23,06:35,30.604,4.0468496323,2.9180629317,n29-c71-cloud.druva.com
2016-05-23,06:40,44.112,5.1534865379,3.9533971341,n29-c71-cloud.druva.com
2016-05-23,06:45,55.834,5.7420304553,4.5270481364,n29-c71-cloud.druva.com
2016-05-23,06:50,58.52,5.3496430906,4.5449624602,n29-c71-cloud.druva.com
2016-05-23,06:55,66.468,5.0994893551,4.4036953513,n29-c71-cloud.druva.com
2016-05-23,07:00,75.994,6.2020379321,5.2896802266,n29-c71-cloud.druva.com
2016-05-23,07:05,88.702,6.9844104131,6.254706583,n29-c71-cloud.druva.com
2016-05-23,07:10,79.794,6.0147098192,5.1780093956,n29-c71-cloud.druva.com
2016-05-23,07:15,53.592,5.384662234,4.4691870785,n29-c71-cloud.druva.com
2016-05-23,07:20,86.612,6.6505138238,5.1566951148,n29-c71-cloud.druva.com
2016-05-23,07:25,94.538,7.2738611126,6.3268099721,n29-c71-cloud.druva.com
2016-05-23,07:30,93.638,8.4475146961,7.6970026302,n29-c71-cloud.druva.com
2016-05-23,07:35,83.438,7.146439441,6.1949625142,n29-c71-cloud.druva.com
2016-05-23,07:40,79.622,7.0767909177,5.6536911043,n29-c71-cloud.druva.com
2016-05-23,07:45,65.588,6.6757223225,5.7429526393,n29-c71-cloud.druva.com
2016-05-23,07:50,46.53,6.3424346542,5.2187416363,n29-c71-cloud.druva.com
2016-05-23,07:55,45.258,6.3591052469,5.1094424884,n29-c71-cloud.druva.com
2016-05-23,08:00,63.98,6.8440162754,5.8827314822,n29-c71-cloud.druva.com
2016-05-23,08:05,65.766,6.9075449371,5.6509440136,n29-c71-cloud.druva.com
2016-05-23,08:10,67.826,7.1408718395,5.8169038614,n29-c71-cloud.druva.com
2016-05-23,08:15,70.878,7.185108188,5.7914359125,n29-c71-cloud.druva.com
2016-05-23,08:20,61.412,6.5769907824,5.7127660116,n29-c71-cloud.druva.com
2016-05-23,08:25,62.408,6.4626964855,5.2734399764,n29-c71-cloud.druva.com
2016-05-23,08:30,60.354,5.6289253966,4.5918428357,n29-c71-cloud.druva.com
2016-05-23,08:35,63.216,6.5690790494,5.2746611722,n29-c71-cloud.druva.com
2016-05-23,08:40,50.78,5.9023898633,5.1126244291,n29-c71-cloud.druva.com
2016-05-23,08:45,47.512,5.8667239094,4.9017408117,n29-c71-cloud.druva.com
2016-05-23,08:50,50.178,5.6237031333,4.7814992396,n29-c71-cloud.druva.com
2016-05-23,08:55,58.93,6.4034569263,5.5100831477,n29-c71-cloud.druva.com
2016-05-23,09:00,60.62,5.3838284238,4.7143230343,n29-c71-cloud.druva.com
2016-05-23,09:05,44.17,4.627296861,3.7720433521,n29-c71-cloud.druva.com
2016-05-23,09:10,43.754,4.2879847336,3.5944974041,n29-c71-cloud.druva.com
2016-05-23,09:15,53.33,5.8162835693,4.9724472904,n29-c71-cloud.druva.com
2016-05-23,09:20,48.992,5.760511357,5.0161592325,n29-c71-cloud.druva.com
2016-05-23,09:25,40.354,4.5292113018,3.9085284774,n29-c71-cloud.druva.com
2016-05-23,09:30,37.626,5.1859520721,4.1784178766,n29-c71-cloud.druva.com
2016-05-23,09:35,30.916,4.4207068412,3.6108235327,n29-c71-cloud.druva.com
2016-05-23,09:40,29.25,3.8092045625,2.9182510789,n29-c71-cloud.druva.com
2016-05-23,09:45,35.7,4.1595241833,3.2531418514,n29-c71-cloud.druva.com
2016-05-23,09:50,39.954,5.1014835421,4.395364062,n29-c71-cloud.druva.com
2016-05-23,09:55,35.342,4.3634706084,3.3890225665,n29-c71-cloud.druva.com
2016-05-23,10:00,36.638,4.6332106876,3.8464771398,n29-c71-cloud.druva.com
2016-05-23,10:05,37.63,4.1839653111,3.1121390502,n29-c71-cloud.druva.com
2016-05-23,10:10,40.67,4.3106779194,3.3661435763,n29-c71-cloud.druva.com
2016-05-23,10:15,41.336,4.1977633794,3.2370405293,n29-c71-cloud.druva.com
2016-05-23,10:20,42.996,4.000115296,3.1048032951,n29-c71-cloud.druva.com
2016-05-23,10:25,42.672,4.0080200005,3.2488640086,n29-c71-cloud.druva.com
2016-05-23,10:30,53.554,4.8025350825,3.9656318887,n29-c71-cloud.druva.com
2016-05-23,10:35,54.256,4.7158772405,3.8889558442,n29-c71-cloud.druva.com
2016-05-23,10:40,71.046,4.955085535,4.2100241121,n29-c71-cloud.druva.com
2016-05-23,10:45,39.766,4.649876585,3.6070060698,n29-c71-cloud.druva.com
2016-05-23,10:50,31.138,4.8058745225,3.4094169807,n29-c71-cloud.druva.com
2016-05-23,10:55,34.094,4.5137227281,3.6279108397,n29-c71-cloud.druva.com
2016-05-23,11:00,42.28,4.6158455594,3.9168059285,n29-c71-cloud.druva.com
2016-05-23,11:05,55.162,5.5363475736,4.5293630346,n29-c71-cloud.druva.com
2016-05-23,11:10,53.508,5.5965584914,4.7120211188,n29-c71-cloud.druva.com
2016-05-23,11:15,44.696,5.3489395014,4.2311207231,n29-c71-cloud.druva.com
2016-05-23,11:20,38.116,4.8460068893,3.9443898773,n29-c71-cloud.druva.com
2016-05-23,11:25,38.926,5.0450559553,4.227532088,n29-c71-cloud.druva.com
2016-05-23,11:30,39.026,5.3295750014,4.3492343839,n29-c71-cloud.druva.com
2016-05-23,11:35,41.506,5.3672676977,4.1922100512,n29-c71-cloud.druva.com
2016-05-23,11:40,38.834,5.6453557332,4.3488969135,n29-c71-cloud.druva.com
2016-05-23,11:45,40.4,5.755354077,4.6308040778,n29-c71-cloud.druva.com
2016-05-23,11:50,33.336,5.108456351,3.9447446632,n29-c71-cloud.druva.com
2016-05-23,11:55,28.9,4.5665793864,3.8323036448,n29-c71-cloud.druva.com
2016-05-23,12:00,22.192,3.6985123412,2.9821013546,n29-c71-cloud.druva.com
2016-05-23,12:05,23.084,3.7386362076,2.8813148181,n29-c71-cloud.druva.com
2016-05-23,12:10,27.874,4.063765564,3.0835849222,n29-c71-cloud.druva.com
2016-05-23,12:15,34.266,4.315514946,3.5572683112,n29-c71-cloud.druva.com
2016-05-23,12:20,18.878,3.2437434832,2.5125868924,n29-c71-cloud.druva.com
2016-05-23,12:25,17.046,3.1104721673,2.3061950525,n29-c71-cloud.druva.com
2016-05-23,12:30,24.246,3.7328610992,3.0108393351,n29-c71-cloud.druva.com
2016-05-23,12:35,42.862,5.8024143283,5.029601558,n29-c71-cloud.druva.com
2016-05-23,12:40,23.816,4.3606725883,3.5864046415,n29-c71-cloud.druva.com
2016-05-23,12:45,20.376,2.8442224312,2.5711243343,n29-c71-cloud.druva.com
2016-05-23,12:50,13.558,2.7706895733,2.3896814378,n29-c71-cloud.druva.com
2016-05-23,12:55,11.05,1.9371609656,2.2010076173,n29-c71-cloud.druva.com
2016-05-23,13:00,12.616,2.1092019176,1.9757795747,n29-c71-cloud.druva.com
2016-05-23,13:05,8.992,1.9480673949,1.8756587823,n29-c71-cloud.druva.com
2016-05-23,13:10,9.048,1.778109258,1.8043859641,n29-c71-cloud.druva.com
2016-05-23,13:15,7.024,1.46271451,1.4425288296,n29-c71-cloud.druva.com
2016-05-23,13:20,7.156,1.3772753143,1.3978511302,n29-c71-cloud.druva.com
2016-05-23,13:25,26.576,2.0958885511,2.1558342902,n29-c71-cloud.druva.com
2016-05-23,13:30,26.754,2.2669513925,2.4545415243,n29-c71-cloud.druva.com
2016-05-23,13:35,17.972,2.5465851212,2.5715396118,n29-c71-cloud.druva.com
2016-05-23,13:40,13.246,1.8563174152,1.7605883121,n29-c71-cloud.druva.com
2016-05-23,13:45,13.874,1.8677719529,1.83434213,n29-c71-cloud.druva.com
2016-05-23,13:50,13.42,1.8980119419,1.7737417348,n29-c71-cloud.druva.com
2016-05-23,13:55,12.304,1.6143266678,1.6593996652,n29-c71-cloud.druva.com
2016-05-23,14:00,11.72,1.5700627232,1.603080047,n29-c71-cloud.druva.com
2016-05-23,14:05,14.004,1.5184902573,1.507539924,n29-c71-cloud.druva.com
2016-05-23,14:10,19.034,1.9552779897,1.9046583716,n29-c71-cloud.druva.com
2016-05-23,14:15,25.408,2.157268006,2.2936256599,n29-c71-cloud.druva.com
2016-05-23,14:20,27.292,2.2096093718,2.3983600521,n29-c71-cloud.druva.com
2016-05-23,14:25,39.596,3.7046525224,3.7363584646,n29-c71-cloud.druva.com
2016-05-23,14:30,36.55,3.0774964619,3.133062439,n29-c71-cloud.druva.com
2016-05-23,14:35,47.752,3.3436385473,3.4999214522,n29-c71-cloud.druva.com
2016-05-23,14:40,65.948,3.4942831389,3.7279939747,n29-c71-cloud.druva.com
2016-05-23,14:45,63.754,5.8490910467,5.9946725146,n29-c71-cloud.druva.com
2016-05-23,14:50,51.63,4.4045448685,4.2532330163,n29-c71-cloud.druva.com
2016-05-23,14:55,58.92,4.7897075812,5.0229362679,n29-c71-cloud.druva.com
2016-05-23,15:00,59.95,4.9865730826,5.1412450854,n29-c71-cloud.druva.com
2016-05-23,15:05,65.266,4.2475576591,4.5296430524,n29-c71-cloud.druva.com
2016-05-23,15:10,54.67,4.1469269943,4.3673331992,n29-c71-cloud.druva.com
2016-05-23,15:15,52.392,5.1020627467,5.2429915492,n29-c71-cloud.druva.com
2016-05-23,15:20,51.068,4.2468311214,4.4091699282,n29-c71-cloud.druva.com
2016-05-23,15:25,48.05,4.2403610833,4.3039282735,n29-c71-cloud.druva.com
2016-05-23,15:30,50.78,5.9481301912,5.8134173266,n29-c71-cloud.druva.com
2016-05-23,15:35,44.784,5.3919415887,5.4131912994,n29-c71-cloud.druva.com
2016-05-23,15:40,55.162,6.8913446172,6.7083485254,n29-c71-cloud.druva.com
2016-05-23,15:45,56.058,7.7027502632,7.3477643045,n29-c71-cloud.druva.com
2016-05-23,15:50,60.712,7.4372091707,7.4369175466,n29-c71-cloud.druva.com
2016-05-23,15:55,57.984,7.4337833214,7.3088750871,n29-c71-cloud.druva.com
2016-05-23,16:00,61.812,8.2244672934,8.3406093534,n29-c71-cloud.druva.com
2016-05-23,16:05,57.266,8.3055564117,8.2338295937,n29-c71-cloud.druva.com
2016-05-23,16:10,56.816,7.7513885721,7.4909672483,n29-c71-cloud.druva.com
2016-05-23,16:15,61.204,8.6111198171,8.4276513386,n29-c71-cloud.druva.com
2016-05-23,16:20,41.696,6.0317636458,5.6940649796,n29-c71-cloud.druva.com
2016-05-23,16:25,63.786,7.7997338263,7.7681921546,n29-c71-cloud.druva.com
2016-05-23,16:30,54.908,7.693317248,7.8922633839,n29-c71-cloud.druva.com
2016-05-23,16:35,55.782,8.7488001124,8.6358925851,n29-c71-cloud.druva.com
2016-05-23,16:40,46.034,8.7494065348,8.6798178895,n29-c71-cloud.druva.com
2016-05-23,16:45,58.296,9.9337180805,9.9277004814,n29-c71-cloud.druva.com
2016-05-23,16:50,50.78,7.5051718076,7.6009698041,n29-c71-cloud.druva.com
2016-05-23,16:55,46.17,8.1588624795,8.2462567329,n29-c71-cloud.druva.com
2016-05-23,17:00,48.588,4.6310562801,4.7752978357,n29-c71-cloud.druva.com
2016-05-23,17:05,51.94,3.7771657848,3.8021227868,n29-c71-cloud.druva.com
2016-05-23,17:10,50.42,4.4669731871,4.5671980317,n29-c71-cloud.druva.com
2016-05-23,17:15,48.808,4.906504027,5.0052685706,n29-c71-cloud.druva.com
2016-05-23,17:20,52.88,5.0474694506,5.1786908023,n29-c71-cloud.druva.com
2016-05-23,17:25,48.588,5.4997126643,5.6490570545,n29-c71-cloud.druva.com
2016-05-23,17:30,47.784,5.8021109835,5.8818466059,n29-c71-cloud.druva.com
2016-05-23,17:35,45.008,5.2620455519,5.4036014048,n29-c71-cloud.druva.com
2016-05-23,17:40,26.53,2.5769853624,2.7089086469,n29-c71-cloud.druva.com
2016-05-23,17:45,30.958,3.0680243015,3.2363301086,n29-c71-cloud.druva.com
2016-05-23,17:50,34.584,3.398432436,3.4569138304,n29-c71-cloud.druva.com
2016-05-23,17:55,36.6,3.6364072927,3.6292080466,n29-c71-cloud.druva.com
2016-05-23,18:00,25.858,2.765736688,2.801610562,n29-c71-cloud.druva.com
2016-05-23,18:05,20.488,1.5785899925,1.6461659622,n29-c71-cloud.druva.com
2016-05-23,18:10,20.27,1.3256353347,1.4569510905,n29-c71-cloud.druva.com
2016-05-23,18:15,25.32,1.561938502,1.6505836995,n29-c71-cloud.druva.com
2016-05-23,18:20,25.924,1.5206119569,1.6227133433,n29-c71-cloud.druva.com
2016-05-23,18:25,23.856,1.5298027992,1.4734919198,n29-c71-cloud.druva.com
2016-05-23,18:30,24.292,1.4183046659,1.5307304923,n29-c71-cloud.druva.com
2016-05-23,18:35,25.16,1.2257035255,1.3814132309,n29-c71-cloud.druva.com
2016-05-23,18:40,34.092,2.2215850894,2.3375384871,n29-c71-cloud.druva.com
2016-05-23,18:45,29.438,1.6689746157,1.8205980047,n29-c71-cloud.druva.com
2016-05-23,18:50,23.4,1.4920354271,1.5704099051,n29-c71-cloud.druva.com
2016-05-23,18:55,20.22,1.4635675844,1.5046840986,n29-c71-cloud.druva.com
2016-05-23,19:00,21.874,1.5023611577,1.6324322923,n29-c71-cloud.druva.com
2016-05-23,19:05,21.52,1.4488501581,1.7692751249,n29-c71-cloud.druva.com
2016-05-23,19:10,21.88,1.5743020662,1.8032838631,n29-c71-cloud.druva.com
2016-05-23,19:15,24.338,2.1516855812,2.2061213462,n29-c71-cloud.druva.com
2016-05-23,19:20,22.588,1.5578675556,1.6619276841,n29-c71-cloud.druva.com
2016-05-23,19:25,28.726,1.0643358548,1.2509955343,n29-c71-cloud.druva.com
2016-05-23,19:30,16.564,0.5597543844,0.7193155448,n29-c71-cloud.druva.com
2016-05-23,19:35,19.416,0.8060949834,0.8125579611,n29-c71-cloud.druva.com
2016-05-23,19:40,18.076,0.8165672843,0.9696254253,n29-c71-cloud.druva.com
2016-05-23,19:45,22.326,0.7629549503,0.9666255569,n29-c71-cloud.druva.com
2016-05-23,19:50,17.22,1.0460753314,1.0315207577,n29-c71-cloud.druva.com
2016-05-23,19:55,15.524,0.9148939864,0.9103058879,n29-c71-cloud.druva.com
2016-05-23,20:00,18.956,1.3741739337,1.4216297309,n29-c71-cloud.druva.com
2016-05-23,20:05,19.412,1.9411168321,2.0343397395,n29-c71-cloud.druva.com
2016-05-23,20:10,21.654,2.4297922389,2.474798406,n29-c71-cloud.druva.com
2016-05-23,20:15,27.628,3.6137874985,3.539127957,n29-c71-cloud.druva.com
2016-05-23,20:20,24.92,2.0148785686,1.8861719608,n29-c71-cloud.druva.com
2016-05-23,20:25,26.042,2.1379754066,2.1594222768,n29-c71-cloud.druva.com
2016-05-23,20:30,24.25,5.2429957708,5.1629583041,n29-c71-cloud.druva.com
2016-05-23,20:35,17.266,1.4287915039,1.5034988562,n29-c71-cloud.druva.com
2016-05-23,20:40,5.1,1.076999464,0.9925878906,n29-c71-cloud.druva.com
2016-05-23,20:45,3,1.2079698881,1.1824901962,n29-c71-cloud.druva.com
2016-05-23,20:50,2.77,0.7022566319,0.6161939398,n29-c71-cloud.druva.com
2016-05-23,20:55,3.046,0.7583127975,0.7504166381,n29-c71-cloud.druva.com
2016-05-23,21:00,4.784,0.8399782817,0.682775561,n29-c71-cloud.druva.com
2016-05-23,21:05,6.4,0.9605934493,0.808320109,n29-c71-cloud.druva.com
2016-05-23,21:10,8.588,1.1301136112,0.9253720061,n29-c71-cloud.druva.com
2016-05-23,21:15,16.646,1.0968826612,1.1380148919,n29-c71-cloud.druva.com
2016-05-23,21:20,14.63,1.1801100159,1.1169648298,n29-c71-cloud.druva.com
2016-05-23,21:25,9.932,1.1137823296,1.0862062454,n29-c71-cloud.druva.com
2016-05-23,21:30,10.738,1.7691256269,1.4143415356,n29-c71-cloud.druva.com
2016-05-23,21:35,9.17,1.7094697189,1.5921833515,n29-c71-cloud.druva.com
2016-05-23,21:40,8.408,1.1586044502,1.0816032092,n29-c71-cloud.druva.com
2016-05-23,21:45,8.726,1.0676847426,0.9014688206,n29-c71-cloud.druva.com
2016-05-23,21:50,7.788,0.7310673618,0.7655874825,n29-c71-cloud.druva.com
2016-05-23,21:55,8.766,0.8089246941,0.8220123831,n29-c71-cloud.druva.com
2016-05-23,22:00,9.62,1.4507780552,1.4544283899,n29-c71-cloud.druva.com
2016-05-23,22:05,9.392,1.6086634254,1.5133288956,n29-c71-cloud.druva.com
2016-05-23,22:10,15.836,1.9367926089,1.8843119971,n29-c71-cloud.druva.com
2016-05-23,22:15,14.23,1.8142381096,1.7444972324,n29-c71-cloud.druva.com
2016-05-23,22:20,13.376,1.9960091527,1.6638164234,n29-c71-cloud.druva.com
2016-05-23,22:25,16.824,2.6085508283,2.5412866243,n29-c71-cloud.druva.com
2016-05-23,22:30,10.294,2.0198231761,1.9963044516,n29-c71-cloud.druva.com
2016-05-23,22:35,11.188,2.1030429236,2.1442642275,n29-c71-cloud.druva.com
2016-05-23,22:40,13.42,2.2942515214,2.3507945887,n29-c71-cloud.druva.com
2016-05-23,22:45,9.754,1.9673237101,1.9251294867,n29-c71-cloud.druva.com
2016-05-23,22:50,8.812,1.8634887822,1.8579027144,n29-c71-cloud.druva.com
2016-05-23,22:55,9.084,1.8718869909,1.8763550599,n29-c71-cloud.druva.com
2016-05-23,23:00,10.466,2.0676976776,2.0283959357,n29-c71-cloud.druva.com
2016-05-23,23:05,9.708,1.9126072947,1.9422912089,n29-c71-cloud.druva.com
2016-05-23,23:10,9.17,1.8046260866,1.8778662459,n29-c71-cloud.druva.com
2016-05-23,23:15,8.412,1.4744371223,1.4506929715,n29-c71-cloud.druva.com
2016-05-23,23:20,9.084,1.5466179498,1.5410772324,n29-c71-cloud.druva.com
2016-05-23,23:25,7.424,1.50842899,1.3807503955,n29-c71-cloud.druva.com
2016-05-23,23:30,16.508,1.9703134727,1.9116193199,n29-c71-cloud.druva.com
2016-05-23,23:35,89.392,4.6552829933,3.1915676308,n29-c71-cloud.druva.com
2016-05-23,23:40,90.55,4.4285897954,3.7545089531,n29-c71-cloud.druva.com
2016-05-23,23:45,91.67,4.0905132135,4.0204224555,n29-c71-cloud.druva.com
2016-05-23,23:50,91.404,3.2491092491,3.5731595771,n29-c71-cloud.druva.com
2016-05-23,23:55,87.104,3.144229215,3.4487691212,n29-c71-cloud.druva.com
2016-05-24,00:00,89.97,3.3190202077,3.3036615372,n29-c71-cloud.druva.com
2016-05-24,00:05,74.896,2.9239630191,2.7706464386,n29-c71-cloud.druva.com
2016-05-24,00:10,65.588,2.6252937762,2.7405490112,n29-c71-cloud.druva.com
2016-05-24,00:15,66.796,2.630816431,2.8412413025,n29-c71-cloud.druva.com
2016-05-24,00:20,90.238,3.0732613182,3.3281770706,n29-c71-cloud.druva.com
2016-05-24,00:25,84.738,2.6868928941,3.2355263329,n29-c71-cloud.druva.com
2016-05-24,00:30,81.558,2.672069575,3.0182383092,n29-c71-cloud.druva.com
2016-05-24,00:35,73.196,2.402096405,2.6947083473,n29-c71-cloud.druva.com
2016-05-24,00:40,87.642,3.0602532037,3.2282464091,n29-c71-cloud.druva.com
2016-05-24,00:45,85.634,3.1488276196,3.1691208998,n29-c71-cloud.druva.com
2016-05-24,00:50,81.738,2.8838764699,2.988472325,n29-c71-cloud.druva.com
2016-05-24,00:55,74.354,2.7529379972,2.8916174571,n29-c71-cloud.druva.com
2016-05-24,01:00,92.208,3.7932866987,3.6735885684,n29-c71-cloud.druva.com
2016-05-24,01:05,91.046,3.5360885143,3.4566646671,n29-c71-cloud.druva.com
2016-05-24,01:10,94.58,4.1971455447,3.6441108672,n29-c71-cloud.druva.com
2016-05-24,01:15,93.73,4.2380457401,3.7948631954,n29-c71-cloud.druva.com
2016-05-24,01:20,95.384,4.0029244645,3.7648500284,n29-c71-cloud.druva.com
2016-05-24,01:25,91.91,3.6766029898,3.5631788317,n29-c71-cloud.druva.com
2016-05-24,01:30,93.608,3.8122169081,3.634648145,n29-c71-cloud.druva.com
2016-05-24,01:35,94.312,3.6805334918,3.6265028222,n29-c71-cloud.druva.com
2016-05-24,01:40,95.25,3.7868397204,3.6195208963,n29-c71-cloud.druva.com
2016-05-24,01:45,95.92,3.8368173758,3.6128321457,n29-c71-cloud.druva.com
2016-05-24,01:50,95.516,3.7650147406,3.7244808674,n29-c71-cloud.druva.com
2016-05-24,01:55,93.684,3.650058438,3.6538481236,n29-c71-cloud.druva.com
2016-05-24,02:00,93.284,3.7179138819,3.8443477885,n29-c71-cloud.druva.com
2016-05-24,02:05,70.508,3.0048603217,3.046238629,n29-c71-cloud.druva.com
2016-05-24,02:10,65.766,2.890760924,2.7587369219,n29-c71-cloud.druva.com
2016-05-24,02:15,83.17,3.3251184082,3.5411207517,n29-c71-cloud.druva.com
2016-05-24,02:20,83.57,3.4315309175,3.45157698,n29-c71-cloud.druva.com
2016-05-24,02:25,75.046,3.2508215682,3.1174637095,n29-c71-cloud.druva.com
2016-05-24,02:30,82.096,3.5336557611,3.4933772914,n29-c71-cloud.druva.com
